report_id,incident,cause,effective_year,era_regime,src_site,src_area,src_incident_classification,src_cause_description,gold_cause_category,gold_psm_element,gold_cause_status,gold_notes,gold_labeler,gold_label_date
PN-891-20051205-2200-5,PN-891-20051205-2200,5,2005,free_prose,PN,891,Serious Incident,"Prior to viewing evidence that a small fire had occurred, it was believed that the compressor went down on low suction pressure, thus causing the platform to shut-in on a PSL from the fuel gas. Ultimately, the compressor mechanic, Mr. Pete Rocha, suggested that the oil line feeding the turbo-charger malfunctioned with a leak, allowing oil to come in contact with the back (hot) side of the turbo-charger. Just as enough oil came into contact with the extremely hot turbo-charger, a flash fire was likely to have occurred. A list of probable causes contributing to the accident includes: inadequate oil quality for compressor operability",,,,,,
MP-306-20060810-0715-2,MP-306-20060810-0715,2,2006,free_prose,MP,306,Incident,water since the shear was being used,,,,,,
LA-6658-20060727-1200-2,LA-6658-20060727-1200,2,2006,free_prose,LA,6658,,No written procedures for flushing out a stuck rod pump. the untethered whipline boom tip section causing Failure to address maintenance issues with the weight indicator in a timely manner. Toolpusher•s instructions to the crane indicator during the pull.,,,,,,
HI-22-20051118-1730-1,HI-22-20051118-1730,1,2005,free_prose,HI,22,Serious Incident,High sales gas pressure may have caused the separation of the one inch supply line.,,,,,,
MP-299-20060921-0630-8,MP-299-20060921-0630,8,2006,free_prose,MP,299,,If a job task creates the possibility or necessity,,,,,,
MP-299-20060921-0630-9,MP-299-20060921-0630,9,2006,free_prose,MP,299,,H2S system: (a) Continuous monitoring utilizing a gas (b) SCBA must be donned to perform the task in an H2S of the opening of a closed loop detector must be implemented. exposure environment. (c) Continuous gas monitoring and SCBA usage to be monitored/audited weekly by the area Superintendent and Foremen.,,,,,,
ST-37-20050802-1300-2,ST-37-20050802-1300,2,2005,free_prose,ST,37,Serious Incident,"Further investigation discovered that due to the low volume of gas present from the gas seawater heat exchanger, and that the wind was blowing from the south at 5 mph that there was no measurable quanity of gas presence on the boat landing to indicate a potential ignition source.",,,,,,
UNKEYED-ee2f98980408-4,UNKEYED-ee2f98980408,4,2004,free_prose,,,,"Poor work practices and bad judgment combined with inadequate and/or inappropriate training with respect to performing the unsafe and precarious operation of remo~ing the lockdown pin from the wellhead assembly in a well with open perforations and an active, known thief zone.",,,,,,
WC-280-20050114-1145-1,WC-280-20050114-1145,1,2005,free_prose,WC,280,,Personnel not properly isolating the energy source {gas pipeline) allowed gas to . migrate from the gas sales pipeline back through the production train and escape through openended piping at the coalescer.,,,,,,
MP-299-20060905-0900-7,MP-299-20060905-0900,7,2006,free_prose,MP,299,Incident,Replaced a drain valve on the sour water sump drain line to Skim Pile.,,,,,,
GC-243-20060409-0945-1,GC-243-20060409-0945,1,2006,free_prose,GC,243,,The cause of this incident was the on-duty vessel engineer on the Cape Hope activating the emergency fuel shutdown for the entire vessel instead of the shutting off only fuel to the vessels transfer pumps. This caused the vessel to lose power and drift into and under the Arctic I.,,,,,,
MP-299-20060114-0300-2,MP-299-20060114-0300,2,2006,free_prose,MP,299,Very Serious Incident,"The operation of the re-circulating fan, used for waste heat recovery, may have been a contributing factor. The operation of this fan introduced air in sufficient quantities to create a gas/air mixture below the LFL - incapable of being ignited by the pilot burner. As time into the startup procedure progressed, the introduction of ignitable vapors by both the main burner and the re-circulating fan into the firing chamber contributed to a concentration in excess of that required for normal ignition. The operator failed to follow the Hot Oil Heater start up procedures. The two isolation valves, upstream and down stream of the temperature control valve (TCV) were left open during start up.",,,,,,
SS-149-20051026-0505-1,SS-149-20051026-0505,1,2005,free_prose,SS,149,,"The barricade, surrounding the opening in the deck, was not constructed to the Contractor's normal standards and not strong enough to support a man leaning against it. To this same point, the welding beads that held the barricade together, had gaps and were not substantial. A Job Safety Analysis (JSA) was not prepared which may have prevented the need to throw a radio up to the rig floor. Also the poor safety practice of throwing objects from one deck to another can cause injury to people and damage to equipment. The early removal of the rotary and pan from the drill floor (deck) was not part of their normal routine and left a large opening in the drill longer than necessary.",,,,,,
UNKEYED-d34a71a29a8c-3,UNKEYED-d34a71a29a8c,3,2003,free_prose,,,,Three conditions must exist for EAC to propagate: 1) the material must be stressed;,,,,,,
HI-110-20050502-1332-2,HI-110-20050502-1332,2,2005,free_prose,HI,110,,"Pipeline was not buoyed, reflectors were not placed on the pipeline and a variance request from NTL 98-20 to not buoy pipelines during a rig move was not submitted to the MMS Pipeline Section. Transco was not notified prior to the incident that the lift boat would be jacked in the vicinity of their 24-inch gas pipeline.",,,,,,
MU-757-20050618-1700-3,MU-757-20050618-1700,3,2005,free_prose,MU,757,,"Jumping up and down on the extended part of the flare boom created stress on the pedestal that was welded to the deck of the MODU. The weld broke causing the boom to fall 3-5 feet caught only by the rig crane, causing a failure of the primary load-bearing components of the flare boom system.",,,,,,
SP-75-20060209-1330-2,SP-75-20060209-1330,2,2006,free_prose,SP,75,,Employee lacked the understanding of Apache Corporation's Offshore Safety Orientation Handbook.,,,,,,
EI-360-20060427-0530-1,EI-360-20060427-0530,1,2006,free_prose,EI,360,Serious Incident,A gas leak that had developed in the 2 inch fuel gas piping that supplies fuel to the turbine generator was ignited by an apparent faulty junction box located next to the fuel gas piping where a heat trace tape was connected.,,,,,,
MP-299-20060905-0900-13,MP-299-20060905-0900,13,2006,free_prose,MP,299,Incident,Replaced FSV on discharge of Skim Pile pumps.,,,,,,
MP-299-20060905-0900-12,MP-299-20060905-0900,12,2006,free_prose,MP,299,Incident,Pulled suction line out of Skim Pile and cleaned obstruction in line.,,,,,,
SS-349-20050729-0150-2,SS-349-20050729-0150,2,2005,free_prose,SS,349,,A contributing cause of the incident could be isolated defective drill line manufacturing.,,,,,,
UNKEYED-d34a71a29a8c-24,UNKEYED-d34a71a29a8c,24,2003,free_prose,,,,"NOTE: ABB Vetco has redesigned the insert and bolt combination to achieve the requirements above. Transocean is in the process of repacing all existing inserts and bolts with the new design. Replacement will begin in the 4th quarter of 2003 and will continue until all suspect risers have been modified with an estimated completion in the 4th quarter of 2004. All new risers on order will be outfitted with the new design. Once all original design HMF Type F bolts and inserts are replaced with the new design, inspection frequencies can be increased. b) It has been suggested that the combination of subsea control fluid (hydraulic fluid) and TSA was the source of hydrogen atoms transferred to the inserts; studies are still ongoing to determine if this is the case. An investigation into a recent incident involving the failure of a kill line has produced recommendations to reduce the potential of recurrence. It is recommended that additional steps be taken to decrease the likelihood of hydraulic line leaks as follows: i) Operator/Contractor to develop detailed inspection program of riser seals and stabs. ii) Operator should review policies regarding operational limits and sea currents for running riser. Durations should be established for leaving riser hanging beneath vessel unlatched from wellhead. iii) Encourage BP and other operators to participate with contractors and manufacturers to improve choke, kill and hydraulic line seal design for VIV condition.",,,,,,
PL-13-20060215-1400-6,PL-13-20060215-1400,6,2006,free_prose,PL,13,,Ivestigation Team: Install an air pressure relief valve to purge control lines.,,,,,,
WD-29-20060331-0845-2,WD-29-20060331-0845,2,2006,free_prose,WD,29,,"Pre-use crane inspection form did not prompt operator awareness of lifting hazards, was largely based on crane specific criteria and not outside variables. Informal Pre-lift discussions noted during upcoming activity session prior to days events but no formal JSA or permit to work were performed. Increase of morning activity on the date of incident decreased effectiveness of Morning Safety Meeting.",,,,,,
EI-100-20050403-2130-2,EI-100-20050403-2130,2,2005,free_prose,EI,100,,"A chemical analysis completed on the quill shaft material was reflective of commercial 4330 Modified alloys used for the manufacturing of drilling tools. At the time of the preliminary report, TESCO had not provided the chemical requirements for the quill material. Once the chemical requirements have been provided by TESCO, they can be compared to the chemical analysis provided in the attached report. Depending on the results, the chemical composition of the quill shaft could be identified as a possible contributing cause.",,,,,,
MU-20060622-1345-6,MU-20060622-1345,6,2006,free_prose,MU,,,"The man's job description was ""rigger"" and he was",,,,,,
HI-20060629-0810-1,HI-20060629-0810,1,2006,free_prose,HI,,,The rigger allowed himself to be caught outside of,,,,,,
ST-41-20050411-0355-2,ST-41-20050411-0355,2,2005,free_prose,ST,41,,n/a,,,,,,
ST-99-20051014-1130-2,ST-99-20051014-1130,2,2005,free_prose,ST,99,,none ladder attaching points and they,,,,,,
MP-299-20060905-0900-9,MP-299-20060905-0900,9,2006,free_prose,MP,299,Incident,Replaced Skim Pile LSH and LAH controllers.,,,,,,
HI-193-20060623-1230-1,HI-193-20060623-1230,1,2006,free_prose,HI,193,,"The derrick parts submitted for metallurgical examination and analysis failed due to lack of fusion in the weld between the post and the base plate of the pad eye. The lack of fusion created a stress riser or concentration that allowed a crack to initiate. Under certain loading conditions, as at the time of failure, the crack propagated until the remaining area could not sustain the load and failure occurred.",,,,,,
6659-20040216-0748-1,6659-20040216-0748,1,2004,free_prose,,6659,,", Operator believes root cause of incident to be that the well s relatively new ESP may 1 have grounded-out dOwnhole, which sent an over-amperage signal to the VSD and transformer. The VSD, in turn, sent a power spike to the pump causing the ove~­ amperage to occur. Circuit breaker(s) did not trip, which allowed amperage spike to travel to and overheat the unit and subsequently start an transforme~/VSD ele~trical fire.",,,,,,
EI-327-20041223-1420-1,EI-327-20041223-1420,1,2004,free_prose,EI,327,Very Serious Incident,"An air/hydrocarbon fuel mixture inside the sparks from the cutting operation. It is most leak around one of the Float Cell hatch cover Float Cell {ABM-600) was ignited by likely that a small hydrocarbon vapor gaskets came in contact with one of the sparks from the cutting operation. Such a trail of vapor could have acted as a ""fuse"", conducting the flame into the interior of the Float Cell, where the explosion occurred when the air/fuel mixture was ignited. Two vessel vents had flame arrestors, thus the vents can be ruled out as a potential flame path.",,,,,,
LA-6709-20040131-1410-1,LA-6709-20040131-1410,1,2004,free_prose,LA,6709,,Elongated screw on outer breaker switch cover manually threaded into the breaker assembly and electrical lead producing an arc.,,,,,,
GC-782-20090907-1145-2,GC-782-20090907-1145,2,2009,human_error,GC,782,,The contributing cause of this incident was the inefficiency of the incorrect silicone-based lubricant.,,,,,,
GC-743-20070731-1300-2,GC-743-20070731-1300,2,2007,human_error,GC,743,Incident,Hydrate seal laid across the ring during initial BOP landing operation.,,,,,,
GC-782-20090907-1145-1,GC-782-20090907-1145,1,2009,human_error,GC,782,,Bearing damage was the probable cause of the incident.,,,,,,
EW-948-20070126-0800-2,EW-948-20070126-0800,2,2007,human_error,EW,948,Very Serious Incident,None,,,,,,
GC-177-20070217-1050-2,GC-177-20070217-1050,2,2007,human_error,GC,177,Incident,n/a,,,,,,
WR-627-20070312-1103-2,WR-627-20070312-1103,2,2007,human_error,WR,627,Incident,back up. This reading was was determined that a total of 9 the water ( 57.5% oil content or exposure to three major hurricanes supply line connection to the slip the slip joint packing element The routing or plumbing of air supply hose to the slip joint packer connection point exposed the slip joint air supply line to damage when the number four drilling riser tensioner hose ruptured.,,,,,,
EI-342-20080506-2230-2,EI-342-20080506-2230,2,2008,human_error,EI,342,,"drilling into an unknown shallow gas Drilled the 13-3/8 inch surface casing hole section with a 17-1/2 inch bit and a mud weight of 9.1 ppg gel mud, allowed too large a gas influx into the well bore while imposing additional hydrostatic pressure on the 18-5/8 inch conductor shoe.",,,,,,
EI-259-20090422-1400-2,EI-259-20090422-1400,2,2009,human_error,EI,259,Serious Incident,"Improper rigging of the S-climber equipment contributed to the severity of this incident. Contract representatives failed to use the best available technology (BAT) in reference to rigging the S-climber for welding operations from a suspended stage. The S-climber manufacturer provided relevant and precise recommendations specifically tailored for welding operations from the S-climber unit. However, the contractor chose to utilize the nylon sling to a wire rope anchor connection instead of following the manufacturer's recommendation to use a wire rope insulator assembly. Furthermore, the S-climber operator manual includes a recommendation for using arc guards, in addition to the wire rope insulator assembly, for an added level of protection against accidently contacting the S-climber unit or associated wire rope supports with a welding rod.",,,,,,
MC-948-20080526-1730-4,MC-948-20080526-1730,4,2008,human_error,MC,948,,"At approximately 1715 hours, the bridge, performing ballasting operations, remotely opened a ballast overboard valve to transfer ballast. Opening this valve exposed sea water to the open piping and initiated flooding as follows: a) Complete flooding of the column pump room; b) Partial flooding of the two thruster compartments no water reaching the thruster motors; c) Partial flooding of the column elevator trunk.",,,,,,
UNKEYED-95bcafaf5818-2,UNKEYED-95bcafaf5818,2,2009,human_error,,,,The slip joint's gooseneck connection of service.,,,,,,
GC-512-20091023-1045-2,GC-512-20091023-1045,2,2009,human_error,GC,512,Very Serious Incident,"The Operator's manual for the HTV has no for the HTV, and the HTV guide BOP test assembly length and horizontal load rating limitations for the length of pipe handled.",,,,,,
EB-602-20090401-1520-1,EB-602-20090401-1520,1,2009,human_error,EB,602,Serious Incident,"Grinding sparks landed on stored flammable items (i.e. sheets, towels, dry paper goods, aerosol cans, cleaners, etc.) located inside the hot work zone causing ignition of the fire. When workers went on break, the cutting torch was left unaccompanied inside the how work zone with charged fuel and oxygen in the hoses. The torch and hoses were melted and destroyed, allowing a continuous flow of fuel creating a larger fire.",,,,,,
SS-269-20080415-1500-1,SS-269-20080415-1500,1,2008,human_error,SS,269,Serious Incident,High natural gas accumulation in the work area due the engine.,,,,,,
MP-261-20070204-1225-1,MP-261-20070204-1225,1,2007,human_error,MP,261,,Not paying attention to his surroundings.,,,,,,
ST-245-20090712-2030-2,ST-245-20090712-2030,2,2009,human_error,ST,245,Serious Incident,"Although the crane operator was qualified, he lacked actual operational time on this crane type and the boom angle was not considered during the lift.",,,,,,
GC-652-20071202-1330-2,GC-652-20071202-1330,2,2007,human_error,GC,652,Incident,It has been determined that the erroneous data can be transferred during routine preventive maintenance procedures. The DP system did not give an indication that the corrupted data was transferred between consoles. The program logic that gives this alarm was inadvertently omitted when the system was upgraded.,,,,,,
MC-127-20070124-1200-3,MC-127-20070124-1200,3,2007,human_error,MC,127,,Poor planning or the lack of planning.,,,,,,
EB-643-20090213-2200-1,EB-643-20090213-2200,1,2009,human_error,EB,643,,Improper Hand Placement,,,,,,
SS-209-20080209-1515-2,SS-209-20080209-1515,2,2008,human_error,SS,209,Serious Incident,The two-inch third stage high pressure discharge piping was not adequately supported causing additional vibration. Chevron's investigation team was able to shake the piping easily by hand.,,,,,,
GB-426-20070302-0615-3,GB-426-20070302-0615,3,2007,human_error,GB,426,Very Serious Incident,"Equipment Design Issues: If the vendors had communicated to determine the proper or optimum fuse sizes for the control system, the fuses would have been sized to melt/blow at the short-circuit current, and the fault between the primary and secondary winding of the transformer may not have developed.",,,,,,
ST-295-20090609-1001-1,ST-295-20090609-1001,1,2009,human_error,ST,295,,"During the construction of the temporary boom rest, the incident was the failure of the individuals involved to materials of sufficient strength to properly handle the",,,,,,
EI-259-20080822-0926-2,EI-259-20080822-0926,2,2008,human_error,EI,259,Serious Incident,Sudden movement of controls during the lifting unnecessary stress to the boom cable.,,,,,,
EC-220-20080106-0745-7,EC-220-20080106-0745,7,2008,human_error,EC,220,Serious Incident,Dampening screw on weight indicator was backed,,,,,,
UNKEYED-dbd10f3a2ecb-1,UNKEYED-dbd10f3a2ecb,1,2009,human_error,,,,Improper rigging procedures from side loading of the torque wrench resulted in failure of the eye bolt and the wrench falling to strike the IP on the right hand. Failure of the eye bolt resulted from the load rating of the eye bolt being decreased to 25% at 90 degrees or 30% at 45 degrees.,,,,,,
GC-847-20090309-1115-1,GC-847-20090309-1115,1,2009,human_error,GC,847,,The need for a Management of Change (MOC) process operation. The repairs were being in a manner to was not recognized for this expedite the process in order to run riser and continue drilling operations.,,,,,,
21-20071201-1615-1,21-20071201-1615,1,2007,human_error,,21,,Human Error: Galley hand knocked the shower door loose.,,,,,,
SM-275-20070226-1400-1,SM-275-20070226-1400,1,2007,human_error,SM,275,,The Aggreko mechanic failed to follow proper lockout/tagout procedures outlined in Stone Energy's Safe Work Practices Handbook for maintaining and servicing rotating equipment (generator).,,,,,,
UNKEYED-51be4b52a5cd-3,UNKEYED-51be4b52a5cd,3,2009,human_error,,,,"when the fire occurred. There were the broken grease fitting before Although a task-specific JSA was conducted before the hot bolting project began, critical hazards and mitigating measures were not identified from an expanded ""walk­ through"" of the area as follows: Hot bolting the flange in close proximity to the fired line heater.",,,,,,
GC-158-20080427-0300-2,GC-158-20080427-0300,2,2008,human_error,GC,158,Serious Incident,A contributing cause of this incident was poor operations.,,,,,,
VR-408-20070808-2118-2,VR-408-20070808-2118,2,2007,human_error,VR,408,Serious Incident,"The hatch/ cover on the pipeline pump packing rod box was not secured with nuts and bolts as it was originally designed. This in turn allowed the velocity of the leak to push the hatch/ cover open and spray oil all over equipment and engines. If hatch/ cover would have been properly secured, the leak could have (should have) been contained in the packing box which drains directly to the skid.",,,,,,
SS-118-20071230-0844-5,SS-118-20071230-0844,5,2007,human_error,SS,118,Serious Incident,Investigation revealed a lack of support bracing near the meter.,,,,,,
GC-65-20080312-0750-1,GC-65-20080312-0750,1,2008,human_error,GC,65,Serious Incident,"The probable cause of the incident was damage and/or wear and tear of the heat trace element. This damage led to a short circuit, arcing and overheating of the insulation material. Eventually, an incipient fire occurred on the heat trace wrapped around a nozzle coming from the separator. The failed heat trace element was sent in to the provider for analysis which confirmed the above statement.",,,,,,
UNKEYED-29886c866616-7,UNKEYED-29886c866616,7,2009,human_error,,,,A better understanding by the rig crew on specific valve terminology should have reduced the risk of an improper flow path through proper valve alignment.,,,,,,
EW-910-20090213-1000-2,EW-910-20090213-1000,2,2009,human_error,EW,910,Serious Incident,"The air tuggers were not at full power due low and with no other incidents. air pressure. Compressed air volume was inadequate to support usage. Also, an air tugger cable parted due to shock loading. Low air pressure reduced holding capacity and brakes were not holding.",,,,,,
EI-57-20080713-2250-2,EI-57-20080713-2250,2,2008,human_error,EI,57,,The Hercules Offshore personnel failed to follow guidelines within their HSE company policy manual in regards to conducting a Job Safety Analysis (JSA).,,,,,,
EW-305-20081102-1105-1,EW-305-20081102-1105,1,2008,human_error,EW,305,,Human Error: Open hole in the deck.,,,,,,
GC-743-20090715-2150-2,GC-743-20090715-2150,2,2009,human_error,GC,743,,"All hazards associated with the lift-sub backing-out during make-up were not identified in the TSTP. Since the lift-sub was not flagged in the TSTP, no one was assigned to watch it for movement.",,,,,,
SS-269-20080415-1500-4,SS-269-20080415-1500,4,2008,human_error,SS,269,Serious Incident,The crane engine exhaust valves may have provided for the flash fire.,,,,,,
WD-29-20070822-1500-3,WD-29-20070822-1500,3,2007,human_error,WD,29,Very Serious Incident,Engine was shut down for three hours,,,,,,
UNKEYED-78a34e923027-1,UNKEYED-78a34e923027,1,2009,human_error,,,,Water build-up in the breaker broke down the insulation between phase A and phase B. This resulted in an arc flash caused by a short between the two phases.,,,,,,
MC-683-20071020-2250-1,MC-683-20071020-2250,1,2007,human_error,MC,683,,Trip Hazard: IP was walking backwards and not looking where,,,,,,
EC-346-20080320-1100-3,EC-346-20080320-1100,3,2008,human_error,EC,346,,Operator has no documented policy or for open hole activities. procedure for open hole work.,,,,,,
UNKEYED-6b53104ffcb5-2,UNKEYED-6b53104ffcb5,2,2009,human_error,,,,Extensive rig heave resulting from rough sea states.,,,,,,
EW-948-20070126-0800-1,EW-948-20070126-0800,1,2007,human_error,EW,948,Very Serious Incident,The boat heaved due to sea conditions and moved,,,,,,
ST-35-20081015-1400-2,ST-35-20081015-1400,2,2008,human_error,ST,35,Serious Incident,"hydraulic boom high angle kick out The model of crane involved was manufactured with a boom heel pin bore that was machined into the body of the upper revolving structure. With the boom secured to the upper revolving structure, the heel pin design allows about 1 3/4"" of side to side boom movement. When the boom is raised to a preset position it contacts the high angle kick out valve (Note- this valve is supplied with a spring type plunger assembly). In normal operation, when the boom contacts the kick out valve, they observed that it only matched up to about 1/3"" of the surface of the spring plunger. When they re-created the lift that the operator stated he was making, when the boom was bent, the boom shifted all the way to one side of the heel pin (i.e. the boom moved the total amount of allowable travel 1 ¾"" toward the crane operator). The shift of position of the boom allowed the boom to completely miss the surface of the spring plunger of the high angle boom kick out valve.",,,,,,
HI-474-20191002-0955-1,HI-474-20191002-0955,1,2019,modern_six,HI,474,Serious Incident,"The work area was too congested to land deck. In particular,(mechanical lifting, crane straining, overextending). the 4'x4'x3' basket directly onto the",,,,,,
EI-361-20200926-2,EI-361-20200926,2,2020,modern_six,EI,361,Serious Incident,"speed which would have prevented As per the API RP 2D document, the crane operator should have been aware of the effect of velocity and weight of the load when lowering to minimize shock load. Following the API document could have prevented the boom from coming in contact with the boom angle kick out. As per API RP 2D",,,,,,
KC-785-20240307-1500-3,KC-785-20240307-1500,3,2024,modern_six,KC,785,Very Serious Incident,Management Systems: Job procedures not followed. Poor pre-job task and the Permit to Work Standard Operation Manual for slip and cut drill line lacked instructions.,,,,,,
WD-73-20190320-1200-11,WD-73-20190320-1200,11,2019,modern_six,WD,73,Incident,Failure to use stop work authority. Cox personnel continued to keep production online while pollution continued to occur for several hours.,,,,,,
WR-425-20260411-0345-1,WR-425-20260411-0345,1,2026,modern_six,WR,425,Very Serious Incident,Managment systems - inadequate hazard analysis,,,,,,
ST-311-20200123-1200-1,ST-311-20200123-1200,1,2020,modern_six,ST,311,Serious Incident,Drain line tubing was not secured.,,,,,,
EI-360-20210316-2030-5,EI-360-20210316-2030,5,2021,modern_six,EI,360,,A JSA should have been implemented cooling fan housing.,,,,,,
HI-A 446-20191204-0704-5,HI-A 446-20191204-0704,5,2019,modern_six,HI,A 446,Serious Incident,The crew failed to secure the bowls to the Pacman plate.,,,,,,
MP-288-20191015-2,MP-288-20191015,2,2019,modern_six,MP,288,Serious Incident,"Management Systems- Inadequate documentation or mechanical failure of a spiral lock operator and contractor personnel: and did not communicate this to availability of hazard analyses, job procedures, emergency procedures: The JSA was to be removing the boom winch and shaft. There was no mention emergency load lowering procedure and the procedure was Talos.",,,,,,
WD-109-20220406-1215-4,WD-109-20220406-1215,4,2022,modern_six,WD,109,,The Flexi-Coil hose was not secured uncontrollably moving around.,,,,,,
EW-910-20260209-0608-4,EW-910-20260209-0608,4,2026,modern_six,EW,910,Serious Incident,"Management Systems – Inadequate hazard analysis / failure to identify system vulnerabilities Historical operational issues involving vapor loading, liquid carryover, entrained hydrocarbons within the glycol system, and possible vent restrictions associated with the still-column exhaust configuration had previously been identified within the glycol regeneration system. These conditions contributed to increased susceptibility for pressure buildup and hydrocarbon release within the glycol regeneration process.",,,,,,
SM-223-20200321-1200-1,SM-223-20200321-1200,1,2020,modern_six,SM,223,Very Serious Incident,The BSEE incident investigation team determined that the incident were due to: . Performed job task not covered in the pre-job safety approved work procedure;,,,,,,
VR-252-20190909-2300-6,VR-252-20190909-2300,6,2019,modern_six,VR,252,Serious Incident,A plugged-up Stack Arrestor not allowing heat to escape,,,,,,
MP-300-20251126-1239-3,MP-300-20251126-1239,3,2025,modern_six,MP,300,Serious Incident,Management Systems: Inadequate written procedures- Lack of documentation provided for installation procedures for the electric motor and coupling by operator.,,,,,,
SS-358-20200222-1530-2,SS-358-20200222-1530,2,2020,modern_six,SS,358,Serious Incident,the boom allowing it to snap on as the crane operator was,,,,,,
EB-699-20221116-0510-1,EB-699-20221116-0510,1,2022,modern_six,EB,699,Incident,"Human performance error Decision to divert the drilling fluid overboard. Appendix G.1.5 of the New Technology Application Diamond West Vela East Breaks 699 well 001 rev. 01, shows the flow path going to the flowline during a PRV release.",,,,,,
EC-71-20230525-0115-2,EC-71-20230525-0115,2,2023,modern_six,EC,71,Incident,Inadequate knowledge of the casing valve: The wellhead casing valve was previously opened by a different member of the drill crew other than the Floorhand attempting to close it during the operation. The position of the 1 13/16-inch outlet was beneath the deck and not visible to the Floorhand while attempting to close the casing valve. The wellhead casing valve was not visible at the time of pumping operations. Not monitored.,,,,,,
AC-25-20210718-0930-2,AC-25-20210718-0930,2,2021,modern_six,AC,25,,None,,,,,,
EW-873-20220303-0315-1,EW-873-20220303-0315,1,2022,modern_six,EW,873,Serious Incident,Equipment Failure: Piston rod failed.,,,,,,
MC-391-20240305-0415-2,MC-391-20240305-0415,2,2024,modern_six,MC,391,Incident,-The weather forecasts did not predict the adverse weather conditions that were witnessed on location. -The vessel’s radar did not show the actual location.,,,,,,
MC-759-20260220-1246-2,MC-759-20260220-1246,2,2026,modern_six,MC,759,,"1. Inadequate lubrication practices - gear greasing had been completed, OEM",,,,,,
SS-224-20230131-1045-2,SS-224-20230131-1045,2,2023,modern_six,SS,224,Serious Incident,No wireline pressure control equipment was used,,,,,,
MP-259-20200323-1130-3,MP-259-20200323-1130,3,2020,modern_six,MP,259,,None,,,,,,
HI-469-20190506-1935-6,HI-469-20190506-1935,6,2019,modern_six,HI,469,Serious Incident,The IP was not wearing the proper impact performing the task.,,,,,,
MC-809-20210829-2,MC-809-20210829,2,2021,modern_six,MC,809,Serious Incident, The Operator and Contractor monitored storm forecasts waiting on notification of a direct path rather than following operational T-times already calculated relative to current well operations and potential Extreme Weather Event.  Inadequate Planning prevented the drill crew from pulling marine riser and LMRP in time for the Drillship to evade/evacuate Hurricane Ida.  The decision to crew change during the TA operation with weather approaching delayed an operation already hours behind schedule and resulted in a failed evacuation/evade attempt.  Hydraulic Torque Wrench breakdowns and stuck riser bolts delayed pulling riser and LMRP.,,,,,,
AC-857-20211029-1000-8,AC-857-20211029-1000,8,2021,modern_six,AC,857,Incident,Shell management has reduced crew onboard when,,,,,,
PL-23-20210923-1010-1,PL-23-20210923-1010,1,2021,modern_six,PL,23,Serious Incident,Air flow in stack arrestor was restricted from was not sufficient purge time between when the relight the burner.,,,,,,
AC-857-20211029-1000-5,AC-857-20211029-1000,5,2021,modern_six,AC,857,Incident,Pit-hand was new to the position (two transfer procedure. Crew did not review months) and lacked experience.,,,,,,
GB-215-20250717-0752-2,GB-215-20250717-0752,2,2025,modern_six,GB,215,,"Equipment failure: Flawed equipment design. Laboratory analysis of the 0.375-inch high-pressure hose determined that the hose ruptured due to chlorides corrosion coupled with rapid oxidation of wire reinforcement strands. In addition, the 3000-psi rated hose was only in use for about 6 months and was only pressured to 2400 psi when it failed.",,,,,,
MC-725-20190329-1925-3,MC-725-20190329-1925,3,2019,modern_six,MC,725,Serious Incident,"The equipment operator commanded the hydraulic elevators to open when the elevators supported 170,000 lbs of string weight.",,,,,,
GB-783-20260307-2200-1,GB-783-20260307-2200,1,2026,modern_six,GB,783,Very Serious Incident,Human Performance Error: Not aware of hazards. The IP climbed up onto the wireline ram preventor to unlatch the D-ring from crane hook without identifying associated hazards.,,,,,,
GI-47-20250425-1330-4,GI-47-20250425-1330,4,2025,modern_six,GI,47,,HUMAN ERROR: INEXPERIENCE DOING TASK RELATED TO THE INCIDENT - The IP was inexperienced with the GOM Shelf processes and policies pertaining to the work being performed. The IP had less than two years’ experience with an experienced mentor.,,,,,,
MC-109-20190214-0100-2,MC-109-20190214-0100,2,2019,modern_six,MC,109,Very Serious Incident,Personnel Training - Personnel Poorly Trained: Personnel failed to recognize that rechargeable batteries vent hydrogen.,,,,,,
SM-130-20240225-0930-5,SM-130-20240225-0930,5,2024,modern_six,SM,130,Serious Incident,"The Job Safety Environmental Analysis (JSEA), failed to discuss the hazards involved with raising the elevation of the beams.",,,,,,
EI-238-20200119-1400-2,EI-238-20200119-1400,2,2020,modern_six,EI,238,,"When the mechanic missed the step, the weight of severity of his injuries.",,,,,,
MC-773-20210527-2,MC-773-20210527,2,2021,modern_six,MC,773,,Human Performance Error:  Not aware of hazards,,,,,,
GB-491-20191122-0934-2,GB-491-20191122-0934,2,2019,modern_six,GB,491,Serious Incident,Temperature of the Port Switch Gear Starboard Switch Gear Room.,,,,,,
SM-237-20220802-2,SM-237-20220802,2,2022,modern_six,SM,237,,N/A,,,,,,
ST-229-20250509-0900-1,ST-229-20250509-0900,1,2025,modern_six,ST,229,Serious Incident,"Equipment Failure – Inadequate lubrication to component (internal obstruction)- An internal debris restriction in the sheave pin’s lubrication passage prevented grease from reaching the sheave bearings. One of the three sheave bearings failed, initiating the mechanical failure sequence.",,,,,,
